id,carat,cut,color,clarity,depth,table,x,y,z,price
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
16626,0.41,Ideal,F,VS1,61.9,55.0,4.73,4.76,2.94,1076
115765,0.52,Ideal,D,VS2,62.5,57.0,5.12,5.14,3.2,1806
85392,1.01,Good,H,SI2,59.6,62.0,6.48,6.51,3.86,3926
101049,0.4,Ideal,F,VVS1,61.9,56.0,4.74,4.73,2.93,1196
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
21414,0.4,Ideal,J,VS1,60.9,56.0,4.81,4.84,2.93,713
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
111972,0.3,Premium,F,VVS1,61.9,59.0,4.3,4.28,2.66,878
141441,1.5,Ideal,G,SI2,63.1,54.0,7.31,7.25,4.59,7141
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
124779,0.32,Ideal,G,SI1,62.1,54.0,4.38,4.4,2.73,477
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
184906,0.3,Premium,D,SI1,61.6,58.0,4.33,4.35,2.67,708
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
50612,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,491
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
184450,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.13,3.18,1865
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
47618,0.38,Ideal,E,VS2,61.6,54.0,4.65,4.69,2.87,969
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
169979,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.23,3.22,1778
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
166834,1.16,Ideal,J,VS2,62.0,56.0,6.77,6.7,4.18,4029
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
116778,1.07,Ideal,G,VVS2,60.7,56.0,6.64,6.68,4.05,8722
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
97507,0.32,Ideal,G,IF,62.4,54.0,4.41,4.38,2.74,918
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
126657,0.54,Ideal,E,VS2,61.8,56.0,5.25,5.27,3.25,1601
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
18032,0.7,Ideal,D,SI1,62.0,56.0,5.75,5.68,3.53,2652
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
134516,0.72,Premium,F,SI1,62.5,60.0,5.73,5.68,3.57,2461
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
14163,0.53,Good,G,VVS1,63.5,56.0,5.08,5.14,3.25,1966
144399,1.02,Very Good,G,SI2,63.5,58.0,6.29,6.32,4.01,3945
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
7775,2.02,Ideal,G,SI1,61.9,56.0,8.1,8.18,5.03,18759
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
27179,0.94,Ideal,D,SI1,62.4,56.0,6.2,6.23,3.87,4751
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
32122,0.34,Premium,G,VS2,61.5,61.0,4.45,4.43,2.73,765
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
110709,1.63,Ideal,F,SI1,62.0,54.0,7.55,7.62,4.7,11943
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
66153,0.41,Ideal,D,SI1,62.5,55.0,4.77,4.8,2.99,717
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
184933,1.5,Very Good,E,VS2,59.9,63.0,7.41,7.45,4.44,14824
92706,0.7,Very Good,D,SI2,61.3,59.0,5.71,5.74,3.51,2431
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
192555,0.32,Ideal,D,VS1,61.4,55.0,4.43,4.41,2.71,852
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
45847,0.9,Premium,G,SI2,61.9,60.0,6.2,6.16,3.82,4101
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
75171,0.32,Premium,D,VS2,61.6,59.0,4.43,4.39,2.72,972
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
33589,0.7,Ideal,H,VS1,61.9,56.0,5.67,5.74,3.53,2459
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
180466,0.3,Premium,I,VS1,62.8,59.0,4.3,4.24,2.68,473
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
143306,2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
192048,0.74,Ideal,F,SI1,62.4,57.0,5.79,5.82,3.61,2770
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
105433,0.42,Ideal,H,VVS2,62.4,55.0,4.81,4.77,2.99,1102
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
152654,0.42,Ideal,H,SI1,62.0,55.0,4.83,4.79,2.98,1016
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
60483,0.5,Premium,E,SI1,62.1,59.0,5.09,5.04,3.14,1411
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
100621,1.01,Premium,D,SI2,62.3,58.0,6.39,6.37,3.98,4799
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
90949,0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
98131,0.28,Ideal,H,VS1,62.7,55.0,4.2,4.23,2.64,491
67167,0.56,Ideal,D,VS2,61.8,56.0,5.31,5.28,3.27,2030
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
126838,0.54,Ideal,G,SI1,62.7,55.0,5.24,5.22,3.28,1367
82835,0.42,Ideal,I,VVS1,62.1,57.0,4.76,4.79,2.97,842
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
165631,0.34,Very Good,F,VS2,62.9,58.0,4.46,4.5,2.81,737
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
40858,0.31,Ideal,H,SI1,61.9,55.0,4.39,4.41,2.73,446
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
119297,1.54,Ideal,J,SI1,61.9,55.0,7.41,7.45,4.6,6702
85224,1.08,Premium,D,SI2,61.6,58.0,6.59,6.51,4.03,4764
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
145042,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.37,2.71,842
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
33462,1.7,Premium,D,SI1,62.6,58.0,7.52,7.6,4.76,14428
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
3684,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.79,4.2,6118
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
35228,1.52,Very Good,F,SI2,60.8,57.0,7.44,7.46,4.54,10546
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
